id,wind speed,wind direction,air pressure,temperature,humidity,rainfall
698,2,174,1017,4,79,1
699,2,164,1016,4,82,1
700,2,160,1016,4,85,1
701,2,191,1017,4,85,1
702,1,72,1017,4,86,1
703,1,67,1017,4,86,1
704,0,0,1017,5,84,1
705,1,222,1018,5,81,1
706,2,358,1018,5,79,1
707,2,334,1018,5,82,1
708,4,341,1017,4,81,1
709,4,329,1016,4,72,1
710,4,325,1016,4,70,1
711,4,326,1015,5,66,1
712,2,342,1015,5,64,1
713,2,325,1016,5,61,1
714,2,358,1016,5,60,1
715,3,357,1016,5,57,1
716,2,335,1017,5,59,1
717,6,51,1018,4,74,1
718,6,48,1018,2,85,1
719,4,31,1018,0,88,1
720,4,15,1019,0,89,1
721,4,16,1019,0,90,1
722,6,44,1019,-1,88,1
723,5,38,1018,-2,78,1
724,6,14,1018,-1,51,1
725,4,8,1018,-1,43,1
726,4,21,1019,-2,41,1
727,7,352,1020,-2,43,1
728,7,359,1021,-2,41,1
729,6,8,1022,-2,38,1
730,5,2,1022,-1,36,1
731,8,336,1022,-1,37,1
732,6,335,1020,0,39,1
733,7,354,1019,0,39,1
734,5,342,1019,1,35,1
735,8,327,1019,2,35,1
736,6,329,1020,1,36,1
737,5,324,1020,1,39,1
738,6,347,1020,0,39,1
739,4,341,1020,0,42,1
740,3,324,1020,0,43,1
741,2,296,1020,0,46,1
742,2,312,1020,0,45,1
743,2,293,1020,0,49,1
744,3,295,1020,0,47,1
745,2,281,1019,-1,54,1
1038,2,31,1025,1,86,1
1039,1,314,1026,1,82,1
1040,1,326,1026,1,83,1
1041,0,0,1026,2,82,1
1042,1,272,1026,4,68,1
1043,1,136,1026,3,75,1
1044,0,144,1026,3,72,1
1045,1,344,1025,3,73,1
1046,4,350,1025,3,71,1
1047,1,100,1025,2,79,1
1048,1,253,1024,1,82,1
1049,1,92,1024,1,85,1
1050,2,87,1024,1,81,1
1051,1,64,1025,1,72,1
1052,3,343,1026,1,72,1
1053,2,11,1026,1,68,1
1054,2,42,1026,0,60,1
1055,3,5,1026,0,59,1
1056,2,327,1026,-1,66,1
1057,2,337,1027,-2,72,1
1058,4,347,1027,-3,85,1
1059,3,8,1026,-4,87,1
1060,4,23,1026,-4,87,1
1061,3,35,1025,-4,83,1
1062,2,31,1025,-4,80,1
1063,1,14,1025,-4,79,1
1064,0,0,1025,-3,78,1
1065,2,265,1025,-1,73,1
1066,2,300,1026,-1,64,1
1067,2,315,1026,-1,58,1
1068,2,359,1023,-1,53,1
1069,1,305,1022,0,52,1
1070,2,290,1022,0,53,1
1071,1,283,1022,0,52,1
1072,2,338,1021,0,48,1
1073,2,241,1021,0,53,1
1074,2,163,1021,0,55,1
1075,1,177,1021,0,57,1
1076,2,191,1022,0,63,1
1077,1,153,1021,0,67,1
1078,2,184,1021,0,69,1
1079,2,165,1020,0,71,1
1080,1,191,1020,0,71,1
1148,2,213,1019,2,47,1
1149,2,199,1018,2,49,1
1150,1,273,1019,1,53,1
1151,1,338,1018,1,57,1
1152,1,296,1018,0,57,1
1153,1,325,1018,0,58,1
1154,0,18,1017,0,59,1
1155,1,11,1017,1,56,1
1156,1,48,1017,1,54,1
1157,0,0,1016,1,53,1
1158,1,126,1016,1,51,1
1159,1,131,1016,2,54,1
1160,1,138,1016,2,48,1
1161,1,148,1017,3,51,1
1162,2,146,1017,3,54,1
1163,2,151,1017,4,57,1
1164,3,177,1016,4,51,1
1165,1,182,1015,3,57,1
1166,1,94,1014,2,73,1
1167,2,128,1014,2,70,1
1168,1,101,1013,1,81,1
1169,1,97,1013,1,85,1
1170,2,110,1013,1,86,1
1171,1,109,1013,1,87,1
1172,1,87,1013,1,88,1
1173,1,311,1013,1,89,1
1174,2,349,1013,0,91,1
1175,1,338,1012,0,92,1
1176,2,319,1011,0,93,1
1177,3,339,1011,0,93,1
1178,1,26,1011,0,94,1
1179,2,333,1010,0,94,1
1180,3,341,1009,0,94,1
1181,4,347,1010,0,94,1
1182,0,0,1010,0,94,1
1183,0,0,1011,0,94,1
1184,0,0,1011,0,94,1
1185,0,0,1012,-1,95,1
1186,6,334,1012,0,95,1
1187,5,346,1012,0,87,1
1188,6,350,1012,1,90,1
1189,4,316,1011,2,86,1
1190,4,325,1012,2,81,1
1191,3,324,1012,2,79,1
1192,5,342,1012,2,76,1
1193,4,344,1013,2,76,1
1194,3,344,1013,1,76,1
1195,3,343,1014,1,74,1
1196,2,324,1014,1,75,1
1197,3,323,1015,1,75,1
1198,2,314,1016,1,76,1
1199,2,300,1016,1,78,1
1200,3,316,1017,1,80,1
1201,2,290,1017,1,84,1
1202,2,328,1017,1,84,1
1203,2,325,1017,0,86,1
1204,3,343,1017,0,87,1
1855,4,165,1006,9,81,1
1856,3,160,1006,11,74,1
1857,3,156,1006,12,68,1
1858,6,162,1007,12,68,1
1859,4,194,1006,14,58,1
1860,4,162,1006,14,59,1
1861,5,173,1005,13,62,1
1862,4,174,1004,13,65,1
1863,4,176,1004,13,63,1
1864,5,163,1003,13,64,1
1865,4,147,1003,12,70,1
1866,3,169,1004,11,72,1
1867,4,162,1004,11,73,1
1868,4,161,1004,11,68,1
1869,3,158,1004,10,74,1
1870,5,164,1004,10,72,1
1871,4,157,1003,9,74,1
1872,5,147,1002,9,74,1
1873,5,145,1001,9,75,1
1874,4,139,1001,9,74,1
1875,4,141,1000,9,85,1
1876,3,137,1000,8,88,1
1877,6,132,998,8,89,1
1878,7,120,996,9,86,1
1879,7,128,996,8,87,1
1880,7,132,995,8,91,1
1881,6,116,995,8,93,1
1882,6,130,993,8,93,1
1883,6,136,992,9,93,1
1884,4,141,991,9,94,1
1885,1,208,991,9,95,1
1886,0,0,990,9,95,1
1887,4,325,990,9,95,1
1888,5,321,990,9,95,1
1889,6,329,991,9,95,1
1890,8,327,992,9,95,1
1891,6,318,994,9,93,1
1892,7,326,995,10,90,1
1893,7,327,996,9,89,1
1894,5,310,998,9,89,1
1895,5,313,998,9,90,1
1896,5,332,999,8,91,1
1897,5,318,1000,7,92,1
1898,9,341,1001,6,93,1
1899,5,328,1001,7,94,1
1900,6,334,1001,7,93,1
1901,5,333,1001,7,92,1
1902,6,321,1004,7,92,1
1903,6,338,1004,8,90,1
1904,5,330,1005,8,88,1
1905,9,329,1006,9,78,1
1906,7,339,1008,10,56,1
1907,9,348,1008,9,59,1
