,wind speed,wind direction,air pressure,temperature,humidity,rainfall
0,2.3,33,1030.5,-2.8,67,0
1,2.8,329,1030.6,-2.7,65,0
2,2.4,353,1030.7,-2.7,67,0
3,3.1,327,1030.5,-2.9,68,0
4,4.3,340,1029.6,-3.0,70,0
5,3.7,347,1029.2,-3.4,72,0
6,3.5,355,1029.4,-3.6,73,0
7,3.2,348,1029.9,-3.7,73,0
8,3.3,350,1030.3,-3.6,77,0
9,4.6,340,1030.8,-3.7,79,0
10,3.7,332,1030.8,-2.9,75,0
11,3.6,347,1029.9,-2.2,68,0
12,4.1,329,1028.9,-1.6,59,0
13,5.0,334,1028.2,-0.7,49,0
14,3.6,333,1027.8,-0.3,42,0
15,6.4,349,1028.2,-0.2,40,0
16,5.8,345,1028.3,-0.1,36,0
17,6.4,354,1028.3,-0.6,33,0
18,6.2,342,1028.8,-1.0,32,0
19,3.4,354,1028.9,-1.4,33,0
20,3.5,1,1028.9,-1.7,30,0
21,3.8,352,1029.1,-1.9,35,0
22,3.7,359,1028.8,-2.1,38,0
23,2.8,345,1028.9,-2.1,38,0
24,2.7,341,1029.0,-2.3,48,0
25,2.5,338,1029.3,-2.5,45,0
26,3.0,321,1029.6,-2.5,46,0
27,3.0,323,1029.2,-2.5,53,0
28,2.6,335,1028.7,-2.8,52,0
29,3.4,336,1028.5,-2.7,52,0
30,3.4,332,1028.5,-2.9,56,0
31,2.5,344,1028.8,-3.2,60,0
32,2.1,331,1029.3,-3.3,59,0
33,2.4,348,1029.4,-2.9,56,0
34,3.7,341,1029.2,-2.1,50,0
35,3.0,0,1028.3,-1.3,48,0
36,3.3,346,1027.1,-0.5,45,0
37,3.1,339,1026.2,0.2,41,0
38,3.3,331,1026.3,1.0,36,0
39,3.1,345,1026.6,0.9,39,0
40,2.3,22,1026.3,0.8,36,0
41,2.2,348,1026.4,0.5,35,0
42,1.6,44,1026.7,0.4,36,0
43,1.4,33,1026.6,0.2,36,0
44,1.1,43,1026.7,0.2,37,0
45,0.4,9,1026.9,-0.6,39,0
46,0.0,0,1027.0,-0.8,40,0
47,0.0,0,1026.6,-0.9,42,0
48,1.2,355,1026.8,-0.9,58,0
49,1.5,27,1026.7,-1.1,49,0
50,0.6,38,1027.0,-1.0,47,0
51,1.4,54,1026.6,-1.3,49,0
52,1.0,88,1026.2,-1.0,45,0
53,0.0,0,1026.1,-1.2,44,0
54,0.0,0,1026.3,-1.0,49,0
55,1.4,64,1026.4,-1.4,54,0
56,0.0,0,1027.0,-0.6,49,0
57,0.5,39,1027.7,0.1,50,0
58,0.4,313,1027.7,1.5,43,0
59,0.5,238,1027.0,3.8,36,0
60,2.0,192,1025.6,4.0,32,0
61,2.1,186,1024.7,4.6,34,0
62,2.7,144,1024.1,4.3,46,0
63,2.8,155,1023.8,3.9,48,0
64,2.4,177,1024.2,3.7,52,0
65,2.1,185,1024.8,3.8,54,0
66,2.0,218,1024.7,3.6,52,0
67,1.6,204,1025.0,3.8,53,0
68,0.6,200,1024.5,3.9,54,0
69,2.5,163,1024.2,4.0,56,0
70,0.9,170,1024.0,3.9,57,0
71,1.1,49,1024.0,3.3,60,0
72,1.2,53,1023.8,3.4,60,0
73,1.5,76,1023.6,3.5,58,0
74,0.8,88,1023.3,3.6,60,0
75,0.4,23,1022.8,3.7,59,0
