wind speed,wind direction,air pressure,temperature,humidity,rainfall
2.3,33,1030.5,-2.8,67,0 
2.8,329,1030.6,-2.7,65,0 
2.4,353,1030.7,-2.7,67,0 
3.1,327,1030.5,-2.9,68,0 
4.3,340,1029.6,-3,70,0 
3.7,347,1029.2,-3.4,72,0 
3.5,355,1029.4,-3.6,73,0 
3.2,348,1029.9,-3.7,73,0 
3.3,350,1030.3,-3.6,77,0 
4.6,340,1030.8,-3.7,79,0 
3.7,332,1030.8,-2.9,75,0 
3.6,347,1029.9,-2.2,68,0 
4.1,329,1028.9,-1.6,59,0 
5,334,1028.2,-0.7,49,0 
3.6,333,1027.8,-0.3,42,0 
6.4,349,1028.2,-0.2,40,0 
5.8,345,1028.3,-0.1,36,0 
6.4,354,1028.3,-0.6,33,0 
6.2,342,1028.8,-1,32,0 
3.4,354,1028.9,-1.4,33,0 
3.5,1,1028.9,-1.7,30,0 
3.8,352,1029.1,-1.9,35,0 
3.7,359,1028.8,-2.1,38,0 
2.8,345,1028.9,-2.1,38,0 
2.7,341,1029,-2.3,48,0 
2.5,338,1029.3,-2.5,45,0 
3,321,1029.6,-2.5,46,0 
3,323,1029.2,-2.5,53,0 
2.6,335,1028.7,-2.8,52,0 
3.4,336,1028.5,-2.7,52,0 
3.4,332,1028.5,-2.9,56,0 
2.5,344,1028.8,-3.2,60,0 
2.1,331,1029.3,-3.3,59,0 
2.4,348,1029.4,-2.9,56,0 
3.7,341,1029.2,-2.1,50,0 
3,0,1028.3,-1.3,48,0 
3.3,346,1027.1,-0.5,45,0 
3.1,339,1026.2,0.2,41,0 
3.3,331,1026.3,1,36,0 
3.1,345,1026.6,0.9,39,0 
2.3,22,1026.3,0.8,36,0 
2.2,348,1026.4,0.5,35,0 
1.6,44,1026.7,0.4,36,0 
1.4,33,1026.6,0.2,36,0 
1.1,43,1026.7,0.2,37,0 
0.4,9,1026.9,-0.6,39,0 
0,0,1027,-0.8,40,0 
0,0,1026.6,-0.9,42,0 
1.2,355,1026.8,-0.9,58,0 
1.5,27,1026.7,-1.1,49,0 
0.6,38,1027,-1,47,0 
1.4,54,1026.6,-1.3,49,0 
1,88,1026.2,-1,45,0 
0,0,1026.1,-1.2,44,0 
0,0,1026.3,-1,49,0 
1.4,64,1026.4,-1.4,54,0 
0,0,1027,-0.6,49,0 
0.5,39,1027.7,0.1,50,0 
0.4,313,1027.7,1.5,43,0 
0.5,238,1027,3.8,36,0 
2,192,1025.6,4,32,0 
2.1,186,1024.7,4.6,34,0 
2.7,144,1024.1,4.3,46,0 
2.8,155,1023.8,3.9,48,0 
2.4,177,1024.2,3.7,52,0 
2.1,185,1024.8,3.8,54,0 
2,218,1024.7,3.6,52,0 
1.6,204,1025,3.8,53,0 
0.6,200,1024.5,3.9,54,0 
2.5,163,1024.2,4,56,0 
0.9,170,1024,3.9,57,0 
1.1,49,1024,3.3,60,0 
1.2,53,1023.8,3.4,60,0 
1.5,76,1023.6,3.5,58,0 
0.8,88,1023.3,3.6,60,0 
0.4,23,1022.8,3.7,59,0 
1.7,298,1022.6,3.3,68,0 
1.2,320,1022.4,2.5,70,0 
4.4,339,1022.5,1.5,80,0 
3.1,330,1023,1.1,86,0 
4.9,349,1023.4,0.8,89,0 
4.4,336,1024,0.5,89,0 
2.9,355,1024,0.5,89,0 
4,338,1023.4,0.7,88,0 
3.2,341,1022.2,1,87,0 
3.3,335,1021.6,1.1,88,0 
3.5,338,1021,1.3,87,0 
2.5,346,1020.2,1.6,85,0 
2.9,330,1020.4,2,81,0 
3.6,340,1020.4,2.2,79,0 
1.7,298,1020.8,2.2,80,0 
4.4,329,1020.9,2.3,71,0 
6.8,344,1021.2,1.8,71,0 
5.2,339,1021.4,1.1,73,0 
3.5,328,1021.7,0.3,77,0 
4.8,338,1021.5,-0.5,80,0 
5.3,339,1021.2,-1.1,82,0 
4.7,341,1021.4,-1.6,84,0 
5.1,339,1021.4,-1.9,85,0 
4.5,334,1021.4,-2,86,0 
6.4,339,1021,-2.4,86,0 
5.3,344,1020.8,-2.4,84,0 
3.4,324,1021.6,-2.8,84,0 
4.2,347,1021.5,-2.9,84,0 
2.7,339,1021.9,-2.8,82,0 
3,326,1022.4,-2.2,79,0 
3.5,336,1022.9,-1.2,74,0 
3.6,344,1022.5,0.5,62,0 
4.3,337,1021.5,1.8,47,0 
5,334,1020.8,2.5,40,0 
4.7,348,1020.3,2.7,40,0 
1.4,118,1020.1,3.1,44,0 
2.1,160,1020.2,2.2,50,0 
1.9,171,1020.4,1.6,52,0 
1.1,186,1021.5,1.4,54,0 
0.8,5,1021.7,1.1,50,0 
2,29,1021.4,1.5,43,0 
2.4,336,1021.7,0.4,60,0 
1.8,350,1022.2,0.4,55,0 
3.1,324,1023,-0.1,64,0 
3.5,340,1022.4,-0.3,68,0 
2.4,324,1022,-0.1,65,0 
3.1,307,1022.1,-0.2,67,0 
3.1,327,1022,-1.2,71,0 
3.2,5,1021.5,-1.6,69,0 
3,18,1021.9,-1.9,63,0 
3.4,348,1021.9,-2,67,0 
3.1,347,1022.6,-2.4,73,0 
3,344,1022.8,-2.4,69,0 
2.4,347,1023.3,-2.1,65,0 
3.3,343,1023.5,-1.2,59,0 
4,311,1022.6,-0.3,50,0 
3.7,337,1021.5,0.6,47,0 
2.9,340,1020.6,1.4,41,0 
4.3,326,1020.3,1.7,45,0 
0.6,310,1020.4,2.6,39,0 
2.7,287,1020.9,2.5,36,0 
2.2,299,1021.1,2.1,33,0 
1.4,330,1020.6,2.3,33,0 
1.5,282,1021.5,1.5,37,0 
0.6,267,1021.9,1.3,41,0 
0.9,50,1022,1,42,0 
0.6,83,1021.6,1,47,0 
0.3,73,1021.3,1,50,0 
1.2,324,1021.2,0.3,53,0 
2.2,321,1021.7,0.2,69,0 
2.2,338,1022.1,-0.3,72,0 
1.9,328,1021.7,-0.8,71,0 
1.8,331,1021.2,-0.9,60,0 
2,341,1021.1,-0.9,59,0 
2,328,1021.3,-0.8,60,0 
2.1,327,1021.3,-0.8,65,0 
2.3,332,1021.3,-0.6,64,0 
3.1,328,1022.3,0,62,0 
3,310,1022.5,-0.1,68,0 
4.4,344,1022.3,0.2,68,0 
3.6,330,1021.1,1.3,61,0 
2.6,1,1020.1,2.3,46,0 
3.2,309,1019.8,2.8,47,0 
3,329,1019.8,2.8,47,0 
1.9,352,1019.7,2.7,50,0 
6,341,1020.1,2.5,41,0 
3.7,340,1020.4,2,43,0 
4.7,339,1020.7,1.6,44,0 
5.7,339,1020.7,0.9,44,0 
4.5,348,1021.2,0.2,49,0 
5.1,339,1021.4,-0.3,58,0 
4.5,341,1021.7,-0.8,67,0 
4,342,1021.9,-1.1,71,0 
3.5,325,1022.2,-1.4,74,0 
6.4,338,1022.1,-1.4,76,0 
4.6,338,1022.4,-1.4,78,0 
4.7,338,1022.3,-2.1,80,0 
5.1,343,1022.2,-2.5,81,0 
4.9,337,1022.6,-2.7,78,0 
6.1,341,1022.8,-2.9,74,0 
5.5,346,1023.6,-2.6,70,0 
4,333,1024.2,-2.3,68,0 
4.8,330,1024.6,-1.6,64,0 
5.5,333,1025,-0.1,58,0 
6.6,324,1023.9,1.3,49,0 
6.1,323,1023.5,2.3,42,0 
7.2,340,1023.5,2.2,39,0 
4.9,334,1024,1.6,32,0 
6.1,334,1024.1,1,38,0 
5.3,330,1024.9,0.6,49,0 
7,359,1025.5,0.4,53,0 
5.3,8,1026.3,-0.4,47,0 
5.4,25,1027.1,-1.3,43,0 
4.5,38,1028,-1.6,43,0 
3,356,1028.8,-1.8,45,0 
2.9,36,1029.1,-1.7,46,0 
2.3,33,1029.2,-1.8,49,0 
4.9,342,1028.9,-1.9,51,0 
2.1,358,1028.2,-2.2,55,0 
2.2,27,1027.7,-2.4,53,0 
3,2,1027.4,-2.3,50,0 
2.2,335,1027.2,-2.4,48,0 
2.7,18,1027.2,-2.2,49,0 
2.6,325,1027.3,-2.2,55,0 
2.7,351,1027.8,-2.1,58,0 
2.5,357,1027.8,-1.7,57,0 
2.4,329,1027.6,-1.4,59,0 
2.3,327,1026.9,-0.5,56,0 
2.4,300,1025.4,0.1,49,0 
2.1,3,1024.2,0.5,49,0 
2,292,1023.3,0.6,50,0 
0.5,313,1023.1,0.5,51,0 
0.8,179,1022.4,0.3,53,0 
1,206,1022.3,0.2,55,0 
1.2,203,1022.9,0.3,57,0 
1,181,1022.4,0.5,58,0 
2,184,1021.8,0.7,59,0 
2.6,241,1021.9,0.7,62,0 
2.1,268,1021.3,-0.3,73,0 
2.6,254,1020.8,-0.7,80,0 
4.2,298,1020.4,-0.4,75,0 
3.5,296,1020,-0.8,78,0 
3.5,332,1019.9,-1.2,80,0 
5.7,327,1019.9,-1.3,80,0 
2.5,318,1019.3,-1.3,80,0 
3.8,297,1018.7,-1.1,79,0 
4,313,1019,-0.8,78,0 
1.8,305,1018.8,-0.6,75,0 
3.4,288,1018.9,-0.1,74,0 
3.7,309,1019.3,0,72,0 
2.9,311,1019.4,0.4,68,0 
3.3,342,1018.9,0.8,67,0 
3.2,307,1017.9,1.5,64,0 
2.6,347,1016.9,2.4,60,0 
2.4,338,1016.2,3.3,58,0 
2.7,355,1016.6,3.8,55,0 
2,353,1017.1,3.7,55,0 
1.5,205,1017.1,3.1,66,0 
0.9,189,1017,2.8,68,0 
0.8,259,1017.3,2.1,69,0 
1.1,226,1017.3,2.2,69,0 
0.8,233,1017.7,2.5,76,0 
0.3,82,1017.2,2.4,77,0 
0.9,288,1017.6,2.2,77,0 
3.1,346,1017.1,1.9,77,0 
1.7,317,1017.6,1.7,75,0 
2.8,339,1017.6,1.4,75,0 
2.9,342,1017.2,1.3,75,0 
2.4,340,1016.7,1.3,74,0 
1.9,337,1016.3,1.4,72,0 
1.8,329,1016.3,1.7,72,0 
0.8,340,1016.3,1.8,71,0 
1.5,305,1016.6,2.1,72,0 
2.1,343,1017.3,2,77,0 
2.7,345,1016.8,1.3,82,0 
